country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Albania,2012,60.0,,,0
Albania,2012,61.0,,,0
Albania,2012,62.0,,,0
Albania,2012,64.0,,,0
Albania,2012,65.0,,,0
Albania,2012,66.0,,,0
Albania,2012,69.0,,,0
Albania,2012,70.0,,,0
Albania,2012,71.0,,,0
Albania,2012,72.0,,,0
Albania,2012,74.0,,,0
Albania,2012,75.0,,,0
Albania,2012,76.0,,,0
Albania,2012,78.0,,,0
Albania,2012,80.0,,,0
Albania,2012,81.0,,,0
Albania,2012,82.0,,,0
Albania,2012,86.0,,,0
Albania,2012,88.0,,,0
Albania,2012,89.0,,,0
Albania,2012,92.0,,,0
Albania,2012,95.0,,,0
Albania,2012,97.0,,,0
Albania,2012,99.0,,,0
Albania,2013,1.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,2.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,4.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,5.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,6.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,7.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,8.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,9.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,10.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,11.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,12.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,13.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,14.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,15.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,16.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,17.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,18.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,19.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,20.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,21.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,23.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,24.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,25.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,26.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,27.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,31.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,32.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,35.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,36.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,37.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,41.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,42.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,43.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,44.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,45.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,46.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,47.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,48.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,50.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,51.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,52.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,53.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,55.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,57.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,58.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,59.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,60.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,61.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,62.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,63.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,64.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,65.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,66.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,67.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,68.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,69.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,71.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,72.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,74.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,75.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,76.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,78.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,80.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,81.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,82.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,86.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,88.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,89.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,92.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,97.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2013,99.0,0.0370451584000156,-0.0018304365499804997,0
Albania,2014,1.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,2.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,3.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,4.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,5.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,6.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,7.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,8.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,9.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,10.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,11.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,12.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,13.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,14.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,15.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,16.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,17.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,18.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,19.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,20.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,21.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,23.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,24.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,25.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,26.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,27.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,31.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,32.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,34.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,36.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,37.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,41.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,43.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,44.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,45.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,46.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,47.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,49.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,50.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,51.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,52.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,53.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,55.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,57.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,58.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,59.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,60.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,61.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,62.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,63.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,64.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,65.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,66.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,69.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,70.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,71.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,72.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,74.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,75.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,76.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,78.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,79.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,80.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,81.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,86.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,88.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,89.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,92.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,97.0,0.0353725116713815,-0.0020683280531326,0
Albania,2014,99.0,0.0353725116713815,-0.0020683280531326,0
Albania,2015,1.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,2.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,3.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,4.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,5.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,6.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,7.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,8.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,9.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,10.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,11.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,12.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,13.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,14.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,15.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,16.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,17.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,18.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,19.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,20.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,21.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,23.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,25.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,26.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,27.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,28.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,31.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,35.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,36.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,37.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,41.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,42.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,43.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,45.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,46.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,47.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,50.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,51.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,52.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,53.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,57.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,58.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,59.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,60.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,63.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,64.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,65.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,66.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,67.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,68.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,69.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,72.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,74.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,75.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,78.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,79.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,80.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,81.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,86.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,88.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,89.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,92.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,97.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2015,99.0,-0.1391954076542368,-0.0029078219406431,0
Albania,2016,1.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,2.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,3.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,4.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,5.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,6.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,7.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,8.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,9.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,10.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,11.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,12.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,13.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,14.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,15.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,16.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,17.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,18.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,19.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,20.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,21.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,23.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,24.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,25.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,26.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,27.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,28.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,31.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,32.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,36.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,37.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,41.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,43.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,44.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,45.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,46.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,47.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,49.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,50.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,51.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,52.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,53.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,56.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,57.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,58.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,59.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,60.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,61.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,63.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,64.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,65.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,66.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,69.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,72.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,73.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,74.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,75.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,76.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,78.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,80.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,81.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,86.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,88.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,89.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,92.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,95.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,97.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2016,99.0,0.0416576749131236,-0.0015975267148330998,0
Albania,2017,1.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,2.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,3.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,4.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,5.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,6.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,7.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,8.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,9.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,10.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,11.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,12.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,13.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,14.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,15.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,16.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,17.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,18.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,19.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,20.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,21.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,23.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,24.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,25.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,26.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,27.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,28.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,31.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,36.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,37.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,41.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,42.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,43.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,44.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,45.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,46.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,47.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,49.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,50.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,51.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,52.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,53.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,56.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,57.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,58.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,59.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,60.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,65.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,66.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,69.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,72.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,73.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,74.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,75.0,0.0976705158420999,-0.0009193001219359,0
Albania,2017,76.0,0.0976705158420999,-0.0009193001219359,0
